 # Phase map
 # homogeneous phase velocity map
 # format:
 #lon #lat #phase-velocity #vertexID
   349.880493       50.1961250       3.92798996           80767
   347.855133       49.9669609       3.92798996           80768
   348.865326       50.0859108       3.92798996           80769
   349.281555       50.6479721       3.92798996           80770
   348.671082       51.0965538       3.92798996           80771
   343.867828       49.4053192       3.92798996           80772
   344.855652       49.5583878       3.92798996           80773
   345.591187       50.7076950       3.92798996           80774
   345.218994       50.1336899       3.92798996           80775
   344.576935       50.5606804       3.92798996           80776
   345.849670       49.7030907       3.92798996           80777
   346.849274       49.8392754       3.92798996           80778
   346.765625       52.4226875       3.92798996           80779
   346.105133       52.8574181       3.92798996           80780
   348.048065       51.5423203       3.92798996           80781
   347.413239       51.9842148       3.92798996           80782
   345.321625       51.7115250       3.92798996           80783
   346.364197       51.8524666       3.92798996           80784
   345.972961       51.2809944       3.92798996           80785
   346.611969       50.8463631       3.92798996           80786
   347.638824       50.9760246       3.92798996           80787
   347.239349       50.4082565       3.92798996           80788
   337.137512       48.1065788       3.92798996           80789
   337.660889       49.2961578       3.92798996           80790
   337.396057       48.7017288       3.92798996           80791
   338.076813       48.3155594       3.92798996           80792
   339.023499       48.5168648       3.92798996           80793
   338.788910       51.6678467       3.92798996           80794
   338.496033       51.0761566       3.92798996           80795
   339.895111       50.2876015       3.92798996           80796
   339.201538       50.6839523       3.92798996           80797
   340.200592       50.8758545       3.92798996           80798
   338.210602       50.4836235       3.92798996           80799
   337.932373       49.8904991       3.92798996           80800
   341.907990       49.0739136       3.92798996           80801
   342.882996       49.2435112       3.92798996           80802
   339.978333       48.7105370       3.92798996           80803
   340.939575       48.8962059       3.92798996           80804
   341.564606       50.0674095       3.92798996           80805
   341.248322       49.4822884       3.92798996           80806
   340.577698       49.8867264       3.92798996           80807
   339.597626       49.6981049       3.92798996           80808
   339.307159       49.1077766       3.92798996           80809
   338.625183       49.5011902       3.92798996           80810
   341.082336       55.7890244       3.92798996           80811
   342.590912       54.9738998       3.92798996           80812
   341.844513       55.3837585       3.92798996           80813
   340.725830       55.2034645       3.92798996           80814
   340.379791       54.6169815       3.92798996           80815
   345.428650       53.2902603       3.92798996           80816
   344.740967       53.7172813       3.92798996           80817
   342.578857       53.3993988       3.92798996           80818
   343.655762       53.5631714       3.92798996           80819
   343.282990       52.9849091       3.92798996           80820
   344.039032       54.1403275       3.92798996           80821
   343.322723       54.5590744       3.92798996           80822
   339.399292       52.8512001       3.92798996           80823
   339.090332       52.2610779       3.92798996           80824
   340.043518       54.0289726       3.92798996           80825
   339.716919       53.4405861       3.92798996           80826
   341.169312       52.6414986       3.92798996           80827
   340.449951       53.0432281       3.92798996           80828
   341.509583       53.2259674       3.92798996           80829
   341.860046       53.8096237       3.92798996           80830
   341.127045       54.2155914       3.92798996           80831
   342.220367       54.3923531       3.92798996           80832
   339.808990       51.8653183       3.92798996           80833
   341.875458       52.2332687       3.92798996           80834
   340.838043       52.0538559       3.92798996           80835
   340.515228       51.4652214       3.92798996           80836
   341.209076       51.0610847       3.92798996           80837
   345.036835       52.7156982       3.92798996           80838
   344.282990       51.5628166       3.92798996           80839
   344.655060       52.1397934       3.92798996           80840
   343.975525       52.5643539       3.92798996           80841
   342.921967       52.4035492       3.92798996           80842
   343.220398       49.8246880       3.92798996           80843
   341.891541       50.6525154       3.92798996           80844
   342.561646       50.2405243       3.92798996           80845
   343.565948       50.4049988       3.92798996           80846
   343.919922       50.9841728       3.92798996           80847
   343.251007       51.4044724       3.92798996           80848
   342.226166       51.2371750       3.92798996           80849
   342.569550       51.8209381       3.92798996           80850
   35.1723938       52.3277206       3.92798996           80851
   34.2337608       52.6441307       3.92798996           80852
   35.0610619       52.9455795       3.92798996           80853
   32.6130638       52.0243988       3.92798996           80854
   33.4176865       52.3369789       3.92798996           80855
   33.5503159       51.7209206       3.92798996           80856
   33.1413002       53.5687637       3.92798996           80857
   33.2814064       52.9529991       3.92798996           80858
   32.3156357       53.2540550       3.92798996           80859
   29.5048275       50.7214508       3.92798996           80860
   30.2652187       51.0546494       3.92798996           80861
   30.4366131       50.4431763       3.92798996           80862
   29.9087334       52.2769432       3.92798996           80863
   30.0893250       51.6659813       3.92798996           80864
   29.1303768       51.9411850       3.92798996           80865
   31.9719601       51.0923882       3.92798996           80866
   31.0366402       51.3829689       3.92798996           80867
   31.8189220       51.7061195       3.92798996           80868
   29.1342316       54.7185860       3.92798996           80869
   29.3361893       54.1087914       3.92798996           80870
   28.3165398       54.3767662       3.92798996           80871
   31.3355103       53.5473251       3.92798996           80872
   30.3426552       53.8322258       3.92798996           80873
   31.1655941       54.1603050       3.92798996           80874
   28.7350044       53.1596680       3.92798996           80875
   29.5324078       53.4985847       3.92798996           80876
   29.7231445       52.8881760       3.92798996           80877
   30.6989460       52.6080627       3.92798996           80878
   31.5013084       52.9338570       3.92798996           80879
   31.6623688       52.3200493       3.92798996           80880
   23.7939186       47.8901062       3.92798996           80881
   24.4721355       48.2585640       3.92798996           80882
   24.7069016       47.6595573       3.92798996           80883
   23.9859142       49.4552536       3.92798996           80884
   24.2318745       48.8572083       3.92798996           80885
   23.2950649       49.0837021       3.92798996           80886
   26.0796680       48.3815804       3.92798996           80887
   25.1602154       48.6231041       3.92798996           80888
   25.8580666       48.9834557       3.92798996           80889
   22.9392796       51.8426208       3.92798996           80890
   23.2108860       51.2468033       3.92798996           80891
   22.2214146       51.4639091       3.92798996           80892
   25.1612740       50.7877426       3.92798996           80893
   24.1910038       51.0213470       3.92798996           80894
   24.9176292       51.3879395       3.92798996           80895
   22.7716599       50.2750397       3.92798996           80896
   23.4756584       50.6502876       3.92798996           80897
   23.7338600       50.0533104       3.92798996           80898
   28.9434376       49.7743225       3.92798996           80899
   28.0133343       50.0391464       3.92798996           80900
   28.7522907       50.3818970       3.92798996           80901
   26.5666256       49.3399582       3.92798996           80902
   27.2847404       49.6917458       3.92798996           80903
   27.4914722       49.0868073       3.92798996           80904
   26.8556709       50.9006233       3.92798996           80905
   27.0728760       50.2964287       3.92798996           80906
   26.1224537       50.5459480       3.92798996           80907
   25.3994598       50.1868324       3.92798996           80908
   25.6316471       49.5853271       3.92798996           80909
   24.6872501       49.8231697       3.92798996           80910
   20.4747219       56.5867538       3.92798996           80911
   20.8148880       55.9969330       3.92798996           80912
   19.6956749       56.1893387       3.92798996           80913
   23.0188789       55.5819778       3.92798996           80914
   21.9228592       55.7943993       3.92798996           80915
   22.7161140       56.1776466       3.92798996           80916
   20.3823490       55.0131111       3.92798996           80917
   21.1449528       55.4061165       3.92798996           80918
   21.4653625       54.8145599       3.92798996           80919
   27.2801685       54.6366768       3.92798996           80920
   26.2341881       54.8868866       3.92798996           80921
   27.0479450       55.2419777       3.92798996           80922
   24.6490841       54.1608925       3.92798996           80923
   25.4345474       54.5264168       3.92798996           80924
   25.6864777       53.9244461       3.92798996           80925
   24.9079800       55.7288704       3.92798996           80926
   25.1751633       55.1279755       3.92798996           80927
   24.1036530       55.3596764       3.92798996           80928
   21.6417580       52.6500626       3.92798996           80929
   22.3735828       53.0345955       3.92798996           80930
   22.6599255       52.4400635       3.92798996           80931
   21.7767677       54.2216606       3.92798996           80932
   22.0793076       53.6285439       3.92798996           80933
   21.0298195       53.8332405       3.92798996           80934
   24.1470070       53.1918373       3.92798996           80935
   23.1185665       53.4146729       3.92798996           80936
   23.8766994       53.7900047       3.92798996           80937
   23.5992184       54.3879776       3.92798996           80938
   22.5377750       54.6059380       3.92798996           80939
   23.3134022       54.9853821       3.92798996           80940
   23.6688423       52.2191582       3.92798996           80941
   25.1657104       52.9583054       3.92798996           80942
   24.4110050       52.5911560       3.92798996           80943
   24.6677780       51.9897728       3.92798996           80944
   25.6562309       51.7521133       3.92798996           80945
   27.5089722       54.0301628       3.92798996           80946
   27.9468689       52.8157463       3.92798996           80947
   27.7311039       53.4231033       3.92798996           80948
   26.7147732       53.6781158       3.92798996           80949
   25.9340382       53.3209343       3.92798996           80950
   28.5590706       50.9907188       3.92798996           80951
   26.6349831       51.5061531       3.92798996           80952
   27.6023197       51.2523689       3.92798996           80953
   28.3605976       51.5993156       3.92798996           80954
   28.1566467       52.2074471       3.92798996           80955
   27.1711750       52.4661255       3.92798996           80956
   26.4076023       52.1114883       3.92798996           80957
   26.1740437       52.7164917       3.92798996           80958
   14.1218843       41.5204468       3.92798996           80959
   14.6663618       41.9399834       3.92798996           80960
   14.9834242       41.3752708       3.92798996           80961
   14.0152349       43.0668869       3.92798996           80962
   14.3436747       42.5039368       3.92798996           80963
   13.4653730       42.6440773       3.92798996           80964
   16.0881348       42.2034874       3.92798996           80965
   15.2180672       42.3570404       3.92798996           80966
   15.7769661       42.7713661       3.92798996           80967
   12.6388721       45.3096237       3.92798996           80968
   12.9927254       44.7506332       3.92798996           80969
   12.0782118       44.8793602       3.92798996           80970
   14.8091059       44.4712257       3.92798996           80971
   13.9031801       44.6145515       3.92798996           80972
   14.4745483       45.0357628       3.92798996           80973
   12.7847528       43.7638130       3.92798996           80974
   13.3399115       44.1904831       3.92798996           80975
   13.6805916       43.6294327       3.92798996           80976
   18.3862400       43.8266563       3.92798996           80977
   17.4996014       43.9982910       3.92798996           80978
   18.0892563       44.4013023       3.92798996           80979
   16.3438110       43.1834221       3.92798996           80980
   16.9177723       43.5922508       3.92798996           80981
   17.2219982       43.0208168       3.92798996           80982
   16.2918129       44.7327843       3.92798996           80983
   16.6077614       44.1629906       3.92798996           80984
   15.7111521       44.3206215       3.92798996           80985
   15.1379128       43.9055824       3.92798996           80986
   15.4604807       43.3388786       3.92798996           80987
   14.5725975       43.4875832       3.92798996           80988
   9.53202438       49.7413139       3.92798996           80989
   9.94976711       49.1923943       3.92798996           80990
   8.95082951       49.2923965       3.92798996           80991
   11.9348269       48.9665108       3.92798996           80992
   10.9446402       49.0837364       3.92798996           80993
   11.5411291       49.5224762       3.92798996           80994
   9.78253555       48.1973228       3.92798996           80995
   10.3584652       48.6419220       3.92798996           80996
   10.7583609       48.0901718       3.92798996           80997
   15.8453484       48.4133530       3.92798996           80998
   14.8761644       48.5640755       3.92798996           80999
   15.4990625       48.9820709       3.92798996           81000
   13.6605902       47.7183151       3.92798996           81001
   14.2633505       48.1427345       3.92798996           81002
   14.6176882       47.5779114       3.92798996           81003
   13.5309315       49.2691727       3.92798996           81004
   13.9011755       48.7065735       3.92798996           81005
   12.9209394       48.8407211       3.92798996           81006
   11.3437872       45.9903793       3.92798996           81007
   11.9090681       46.4265060       3.92798996           81008
   12.2771339       45.8697319       3.92798996           81009
   11.1500788       47.5365677       3.92798996           81010
   11.5334501       46.9822044       3.92798996           81011
   10.5793400       47.0965042       3.92798996           81012
   13.4288807       46.7297859       3.92798996           81013
   12.4834738       46.8599319       3.92798996           81014
   13.0670319       47.2903862       3.92798996           81015
   12.6978884       47.8503075       3.92798996           81016
   11.7302933       47.9743004       3.92798996           81017
   12.3205643       48.4091072       3.92798996           81018
   23.3719883       46.9216118       3.92798996           81019
   22.4559422       47.1347580       3.92798996           81020
   23.1150093       47.5109558       3.92798996           81021
   21.1652794       46.3713341       3.92798996           81022
   21.8060112       46.7547989       3.92798996           81023
   22.0737171       46.1685677       3.92798996           81024
   21.2529278       47.9254684       3.92798996           81025
   21.5324783       47.3405113       3.92798996           81026
   20.6020374       47.5386963       3.92798996           81027
   18.6892490       44.8030624       3.92798996           81028
   19.2952862       45.1999092       3.92798996           81029
   19.5821018       44.6203613       3.92798996           81030
   18.7039433       46.3569412       3.92798996           81031
   19.0026245       45.7788467       3.92798996           81032
   18.0895805       45.9567528       3.92798996           81033
   20.8108425       45.4012337       3.92798996           81034
   19.9098587       45.5936241       3.92798996           81035
   20.5329075       45.9839668       3.92798996           81036
   17.4433594       48.6618843       3.92798996           81037
   17.7688465       48.0870895       3.92798996           81038
   16.8117332       48.2540512       3.92798996           81039
   19.6639137       47.7293549       3.92798996           81040
   18.7197418       47.9121399       3.92798996           81041
   19.3618851       48.3094025       3.92798996           81042
   17.4644470       47.1071815       3.92798996           81043
   18.0872555       47.5113068       3.92798996           81044
   18.3987980       46.9347916       3.92798996           81045
   19.3272629       46.7543411       3.92798996           81046
   19.9599743       47.1483498       3.92798996           81047
   20.2495728       46.5664711       3.92798996           81048
   16.1870327       47.8431549       3.92798996           81049
   16.8481636       46.6996498       3.92798996           81050
   16.5212288       47.2718353       3.92798996           81051
   15.5721426       47.4287910       3.92798996           81052
   14.9670649       47.0112381       3.92798996           81053
   17.7885513       44.9770012       3.92798996           81054
   15.9711418       45.3036537       3.92798996           81055
   16.8823681       45.1439056       3.92798996           81056
   17.4816322       45.5519867       3.92798996           81057
   17.1683273       46.1259995       3.92798996           81058
   13.2072783       45.7393341       3.92798996           81059
   14.3709497       46.5900574       3.92798996           81060
   13.7846346       46.1662369       3.92798996           81061
   14.1331282       45.6014786       3.92798996           81062
   15.0541973       45.4562607       3.92798996           81063
   15.6432600       45.8737564       3.92798996           81064
   15.3086300       46.4430351       3.92798996           81065
   16.2412529       46.2883072       3.92798996           81066
   1.24248314       58.2764969       3.92798996           81067
   1.86961675       57.7620125       3.92798996           81068
  0.644885719       57.7742043       3.92798996           81069
   4.31477404       57.7020493       3.92798996           81070
   3.09330773       57.7379417       3.92798996           81071
   3.72407341       58.2283363       3.92798996           81072
   1.88152230       56.7481613       3.92798996           81073
   2.47927594       57.2444458       3.92798996           81074
   3.07201672       56.7241478       3.92798996           81075
   9.16582394       57.4409523       3.92798996           81076
   7.96026850       57.5237083       3.92798996           81077
   8.65055180       57.9886169       3.92798996           81078
   6.63105583       56.5830307       3.92798996           81079
   7.28722906       57.0550613       3.92798996           81080
   7.80963373       56.5131569       3.92798996           81081
   6.19559860       58.1322212       3.92798996           81082
   6.74940872       57.5948563       3.92798996           81083
   5.53437185       57.6543121       3.92798996           81084
   4.16169071       54.6623611       3.92798996           81085
   4.75658512       55.1469116       3.92798996           81086
   5.28869534       54.6165123       3.92798996           81087
   3.64904165       56.2006416       3.92798996           81088
   4.21018410       55.6750565       3.92798996           81089
   3.05204105       55.7105331       3.92798996           81090
   6.51872778       55.5712967       3.92798996           81091
   5.36607933       55.6286278       3.92798996           81092
   5.99050093       56.1071854       3.92798996           81093
   5.44783926       56.6412697       3.92798996           81094
   4.26113844       56.6883316       3.92798996           81095
   4.88944530       57.1730042       3.92798996           81096
   18.5501976       56.3733864       3.92798996           81097
   17.4092808       56.5449486       3.92798996           81098
   18.1867886       56.9547081       3.92798996           81099
   15.9037123       55.7113838       3.92798996           81100
   16.6483078       56.1303902       3.92798996           81101
   17.0270729       55.5537987       3.92798996           81102
   15.8559046       57.2801018       3.92798996           81103
   16.2580814       56.7059135       3.92798996           81104
   15.0974817       56.8560982       3.92798996           81105
   13.0784855       53.9927330       3.92798996           81106
   13.7623568       54.4282722       3.92798996           81107
   14.1663265       53.8615646       3.92798996           81108
   12.9201727       55.5576515       3.92798996           81109
   13.3471127       54.9937286       3.92798996           81110
   12.2263193       55.1171417       3.92798996           81111
   15.5668507       54.7160950       3.92798996           81112
   14.4609032       54.8599930       3.92798996           81113
   15.1742887       55.2875824       3.92798996           81114
   11.0827179       57.7981377       3.92798996           81115
   11.5626631       57.2407112       3.92798996           81116
   10.3694954       57.3464279       3.92798996           81117
   13.9269152       56.9954567       3.92798996           81118
   12.7488070       57.1236687       3.92798996           81119
   13.4862823       57.5616264       3.92798996           81120
   11.3249254       56.2352638       3.92798996           81121
   12.0284481       56.6814308       3.92798996           81122
   12.4806261       56.1205902       3.92798996           81123
   13.6295147       55.9947014       3.92798996           81124
   14.3552113       56.4276314       3.92798996           81125
   14.7708349       55.8582420       3.92798996           81126
   8.08143711       50.3812332       3.92798996           81127
   8.66281700       50.8433304       3.92798996           81128
   9.10000134       50.2975082       3.92798996           81129
   7.75722742       51.9300613       3.92798996           81130
   8.21532345       51.3876076       3.92798996           81131
   7.17131901       51.4632759       3.92798996           81132
   10.2920847       51.2083778       3.92798996           81133
   9.25582027       51.3026085       3.92798996           81134
   9.86058998       51.7587814       3.92798996           81135
   5.80869055       54.0817528       3.92798996           81136
   6.31404972       53.5469704       3.92798996           81137
   5.21526623       53.6045494       3.92798996           81138
   8.50150967       53.4015236       3.92798996           81139
   7.40974569       53.4792671       3.92798996           81140
   8.02581215       53.9453506       3.92798996           81141
   6.21714449       52.5379372       3.92798996           81142
   6.80693007       53.0100288       3.92798996           81143
   7.28770065       52.4712372       3.92798996           81144
   12.8223686       52.9913826       3.92798996           81145
   11.7504129       53.1086082       3.92798996           81146
   12.4063396       53.5515442       3.92798996           81147
   10.4781256       52.2122879       3.92798996           81148
   11.1077280       52.6620827       3.92798996           81149
   11.5319347       52.1066475       3.92798996           81150
   10.2263460       53.7684097       3.92798996           81151
   10.6726513       53.2160988       3.92798996           81152
   9.58987045       53.3137474       3.92798996           81153
   8.96600533       52.8557472       3.92798996           81154
   9.41891479       52.3080711       3.92798996           81155
   8.35518742       52.3944206       3.92798996           81156
   11.9815178       54.1121674       3.92798996           81157
   9.76972580       54.3210487       3.92798996           81158
   10.8783226       54.2216454       3.92798996           81159
   11.5449095       54.6713257       3.92798996           81160
   11.0960894       55.2287483       3.92798996           81161
   6.41446972       54.5581322       3.92798996           81162
   7.66970587       55.5014496       3.92798996           81163
   7.03471279       55.0314713       3.92798996           81164
   7.53692627       54.4893837       3.92798996           81165
   8.65517044       54.4103546       3.92798996           81166
   9.66975784       56.8909569       3.92798996           81167
   10.6341162       55.7849655       3.92798996           81168
   10.1590090       56.3388557       3.92798996           81169
   8.98691368       56.4315300       3.92798996           81170
   8.32063484       55.9684982       3.92798996           81171
   8.81694126       55.4212761       3.92798996           81172
   9.95938206       55.3303452       3.92798996           81173
   9.29981899       54.8720284       3.92798996           81174
   10.1195078       50.1961250       3.92798996           81175
   11.3289137       51.0965538       3.92798996           81176
   10.7184343       50.6479721       3.92798996           81177
   11.1346836       50.0859108       3.92798996           81178
   12.1448746       49.9669609       3.92798996           81179
   13.8948755       52.8574181       3.92798996           81180
   13.2343636       52.4226875       3.92798996           81181
   14.0270491       51.2809944       3.92798996           81182
   13.6358061       51.8524666       3.92798996           81183
   14.6783714       51.7115250       3.92798996           81184
   12.5867605       51.9842148       3.92798996           81185
   11.9519482       51.5423203       3.92798996           81186
   15.1443367       49.5583878       3.92798996           81187
   16.1321774       49.4053192       3.92798996           81188
   13.1507215       49.8392754       3.92798996           81189
   14.1503201       49.7030907       3.92798996           81190
   15.4230614       50.5606804       3.92798996           81191
   14.7810116       50.1336899       3.92798996           81192
   14.4088058       50.7076950       3.92798996           81193
   13.3880243       50.8463631       3.92798996           81194
   12.7606611       50.4082565       3.92798996           81195
   12.3611708       50.9760246       3.92798996           81196
   18.9176559       55.7890244       3.92798996           81197
   19.6202106       54.6169815       3.92798996           81198
   19.2741756       55.2034645       3.92798996           81199
   18.1554947       55.3837585       3.92798996           81200
   17.4090900       54.9738998       3.92798996           81201
   20.9096832       52.2610779       3.92798996           81202
   20.6007118       52.8512001       3.92798996           81203
   18.4904327       53.2259674       3.92798996           81204
   19.5500603       53.0432281       3.92798996           81205
   18.8306847       52.6414986       3.92798996           81206
   20.2830944       53.4405861       3.92798996           81207
   19.9564800       54.0289726       3.92798996           81208
   15.2590399       53.7172813       3.92798996           81209
   14.5713434       53.2902603       3.92798996           81210
   16.6772690       54.5590744       3.92798996           81211
   15.9609728       54.1403275       3.92798996           81212
   16.7170010       52.9849091       3.92798996           81213
   16.3442230       53.5631714       3.92798996           81214
   17.4211407       53.3993988       3.92798996           81215
   18.1399460       53.8096237       3.92798996           81216
   17.7796307       54.3923531       3.92798996           81217
   18.8729477       54.2155914       3.92798996           81218
   22.8624878       48.1065788       3.92798996           81219
   20.9765091       48.5168648       3.92798996           81220
   21.9231987       48.3155594       3.92798996           81221
   22.6039314       48.7017288       3.92798996           81222
   22.3391209       49.2961578       3.92798996           81223
   17.1170139       49.2435112       3.92798996           81224
   18.0920219       49.0739136       3.92798996           81225
   19.4223042       49.8867264       3.92798996           81226
   18.7516708       49.4822884       3.92798996           81227
   18.4353905       50.0674095       3.92798996           81228
   19.0604210       48.8962059       3.92798996           81229
   20.0216789       48.7105370       3.92798996           81230
   21.5039749       51.0761566       3.92798996           81231
   21.2110939       51.6678467       3.92798996           81232
   22.0676136       49.8904991       3.92798996           81233
   21.7893925       50.4836235       3.92798996           81234
   19.7994099       50.8758545       3.92798996           81235
   20.7984638       50.6839523       3.92798996           81236
   20.1049004       50.2876015       3.92798996           81237
   20.4023705       49.6981049       3.92798996           81238
   21.3748150       49.5011902       3.92798996           81239
   20.6928272       49.1077766       3.92798996           81240
   20.1910210       51.8653183       3.92798996           81241
   18.7909203       51.0610847       3.92798996           81242
   19.4847717       51.4652214       3.92798996           81243
   19.1619663       52.0538559       3.92798996           81244
   18.1245346       52.2332687       3.92798996           81245
   16.7796021       49.8246880       3.92798996           81246
   16.0800629       50.9841728       3.92798996           81247
   16.4340439       50.4049988       3.92798996           81248
   17.4383526       50.2405243       3.92798996           81249
   18.1084557       50.6525154       3.92798996           81250
   14.9631748       52.7156982       3.92798996           81251
   17.0780334       52.4035492       3.92798996           81252
   16.0244656       52.5643539       3.92798996           81253
   15.3449478       52.1397934       3.92798996           81254
   15.7170153       51.5628166       3.92798996           81255
   16.7489910       51.4044724       3.92798996           81256
   17.4304638       51.8209381       3.92798996           81257
   17.7738323       51.2371750       3.92798996           81258
  -0.00000000       57.2691231       3.92798996           81259
   1.23775280       56.2492523       3.92798996           81260
  0.627378523       56.7606812       3.92798996           81261
   359.372620       56.7606812       3.92798996           81262
   358.762238       56.2492523       3.92798996           81263
   3.52367282       54.1745567       3.92798996           81264
   2.97451329       54.6970634       3.92798996           81265
  0.595577359       54.7318039       3.92798996           81266
   1.78546035       54.7202225       3.92798996           81267
   1.17542446       54.2202797       3.92798996           81268
   2.41087532       55.2170944       3.92798996           81269
   1.83234394       55.7343102       3.92798996           81270
   357.025482       54.6970634       3.92798996           81271
   356.476318       54.1745567       3.92798996           81272
   358.167664       55.7343102       3.92798996           81273
   357.589111       55.2170944       3.92798996           81274
   358.824585       54.2202797       3.92798996           81275
   358.214539       54.7202225       3.92798996           81276
   359.404419       54.7318039       3.92798996           81277
  -0.00000000       55.2405663       3.92798996           81278
   359.389038       55.7464981       3.92798996           81279
  0.610972881       55.7464981       3.92798996           81280
   7.46346188       49.9108009       3.92798996           81281
   7.01112270       50.4503479       3.92798996           81282
   4.86205626       50.5592346       3.92798996           81283
   5.93773937       50.5097122       3.92798996           81284
   5.33973932       50.0281601       3.92798996           81285
   6.54820347       50.9881935       3.92798996           81286
   6.07443047       51.5240097       3.92798996           81287
  0.542464793       50.6585503       3.92798996           81288
   1.62358487       50.6486015       3.92798996           81289
   1.06969941       50.1458778       3.92798996           81290
   2.76796389       51.6458778       3.92798996           81291
   2.18959570       51.1487083       3.92798996           81292
   1.66329229       51.6662407       3.92798996           81293
   3.20734215       50.1065979       3.92798996           81294
   2.70419192       50.6287270       3.92798996           81295
   3.78349209       50.5989418       3.92798996           81296
   4.58268976       53.1198921       3.92798996           81297
   4.06069565       53.6472282       3.92798996           81298
   5.58893204       52.0584145       3.92798996           81299
   5.09198952       52.5901756       3.92798996           81300
   2.83482790       52.6627769       3.92798996           81301
   3.96425319       52.6318054       3.92798996           81302
   3.35968518       52.1406441       3.92798996           81303
   3.87195635       51.6156616       3.92798996           81304
   4.97439384       51.5750237       3.92798996           81305
   4.37265301       51.0884209       3.92798996           81306
   352.988892       50.4503479       3.92798996           81307
   352.536530       49.9108009       3.92798996           81308
   353.925568       51.5240097       3.92798996           81309
   353.451782       50.9881935       3.92798996           81310
   354.660248       50.0281601       3.92798996           81311
   354.062256       50.5097122       3.92798996           81312
   355.137939       50.5592346       3.92798996           81313
   355.939301       53.6472282       3.92798996           81314
   355.417297       53.1198921       3.92798996           81315
   356.640320       52.1406441       3.92798996           81316
   356.035736       52.6318054       3.92798996           81317
   357.165161       52.6627769       3.92798996           81318
   354.908020       52.5901756       3.92798996           81319
   354.411072       52.0584145       3.92798996           81320
   358.930298       50.1458778       3.92798996           81321
   358.376404       50.6486015       3.92798996           81322
   359.457550       50.6585503       3.92798996           81323
   356.216522       50.5989418       3.92798996           81324
   357.295807       50.6287270       3.92798996           81325
   356.792664       50.1065979       3.92798996           81326
   358.336700       51.6662407       3.92798996           81327
   357.810394       51.1487083       3.92798996           81328
   357.232025       51.6458778       3.92798996           81329
   356.128052       51.6156616       3.92798996           81330
   355.627350       51.0884209       3.92798996           81331
   355.025604       51.5750237       3.92798996           81332
  -0.00000000       51.1688576       3.92798996           81333
   358.878479       52.1819077       3.92798996           81334
   359.445435       51.6767502       3.92798996           81335
  0.554575264       51.6767502       3.92798996           81336
   1.12151837       52.1819077       3.92798996           81337
   357.097748       53.6810875       3.92798996           81338
   359.418915       53.7149887       3.92798996           81339
   358.257965       53.7036858       3.92798996           81340
   357.704926       53.1844063       3.92798996           81341
   358.298157       52.6848564       3.92798996           81342
   2.90224075       53.6810875       3.92798996           81343
   1.70183456       52.6848564       3.92798996           81344
   2.29506230       53.1844063       3.92798996           81345
   1.74204338       53.7036858       3.92798996           81346
  0.581091583       53.7149887       3.92798996           81347
  -0.00000000       53.2067566       3.92798996           81348
  0.567430913       52.6956177       3.92798996           81349
   359.432556       52.6956177       3.92798996           81350
   13.2262402       41.6275177       3.92798996           81351
   11.4263706       41.8209076       3.92798996           81352
   12.3275795       41.7276917       3.92798996           81353
   12.8923674       42.1873627       3.92798996           81354
   12.5525074       42.7460785       3.92798996           81355
   7.79734516       42.1235199       3.92798996           81356
   8.70750332       42.0585136       3.92798996           81357
   9.79600334       43.0097122       3.92798996           81358
   9.24761868       42.5354729       3.92798996           81359
   8.87283707       43.0832138       3.92798996           81360
   9.61585522       41.9863892       3.92798996           81361
   10.5219145       41.9072075       3.92798996           81362
   11.4941206       44.4164658       3.92798996           81363
   11.1278200       44.9707336       3.92798996           81364
   12.2061195       43.3043289       3.92798996           81365
   11.8535089       43.8609085       3.92798996           81366
   9.98237324       44.0325203       3.92798996           81367
   10.9192104       43.9505043       3.92798996           81368
   10.3534336       43.4817543       3.92798996           81369
   10.7173853       42.9292679       3.92798996           81370
   11.6363869       42.8413620       3.92798996           81371
   11.0749931       42.3755646       3.92798996           81372
  0.465628952       42.3848877       3.92798996           81373
   1.38415396       42.3775711       3.92798996           81374
   2.35402250       43.3942261       3.92798996           81375
   1.86509430       42.8869896       3.92798996           81376
   1.42019272       43.4091454       3.92798996           81377
   2.30250955       42.3630028       3.92798996           81378
   3.22018695       42.3411827       3.92798996           81379
   4.39593458       45.4014320       3.92798996           81380
   3.87220144       44.9032974       3.92798996           81381
   3.42951012       45.4324455       3.92798996           81382
   4.73341942       43.8398209       3.92798996           81383
   4.30679417       44.3723297       3.92798996           81384
   5.25485182       44.3342171       3.92798996           81385
   2.40746427       44.4251976       3.92798996           81386
   3.35747933       44.4026642       3.92798996           81387
   2.85166764       43.8998260       3.92798996           81388
   5.96884632       42.2322922       3.92798996           81389
   6.88232708       42.1816101       3.92798996           81390
   4.13786888       42.3120918       3.92798996           81391
   5.05386066       42.2758026       3.92798996           81392
   6.08297634       43.2607956       3.92798996           81393
   5.56433344       42.7695236       3.92798996           81394
   5.15273905       43.3051567       3.92798996           81395
   4.22083998       43.3424950       3.92798996           81396
   3.71645474       42.8428535       3.92798996           81397
   3.28775549       43.3721924       3.92798996           81398
   8.34367371       48.8167496       3.92798996           81399
   7.91132832       49.3597488       3.92798996           81400
   9.18067360       47.7258568       3.92798996           81401
   8.76671600       48.2720222       3.92798996           81402
   6.72690201       48.3946762       3.92798996           81403
   7.74794912       48.3378258       3.92798996           81404
   7.16351891       47.8559494       3.92798996           81405
