    1776    1778     451    1774    1748     444
    1773     451    1795    1699      31    1748
    1784    1794     450    1776    1751     116
    1775     450    1778    1773     444    1751
    1779     117    1796    1797     451    1778
     450    1779    1777     451    1773    1776
    1793    1787     117    1777    1778     450
    1265     326    1782    1783     447    1761
    1269      85    1791    1792     452    1782
     326    1269    1781     452    1783    1780
    1780    1782     452    1784    1766     447
    1783     452    1794    1775     116    1766
    1256      15    1214    1800     453    1786
     322    1256    1785     453    1788    1790
     454    1788    1789     117    1779    1793
    1790    1786     453    1789    1787     454
    1788     453    1803    1804     117    1787
    1260     322    1786    1788     454    1791
      85    1260    1790     454    1792    1781
    1781    1791     454    1793    1794     452
    1792     454    1787    1779     450    1794
     452    1792    1793     450    1775    1784
     451    1797    1798     431    1699    1774
     117    1804    1812     455    1797    1777
    1777    1796     455    1798    1795     451
    1797     455    1799    1704     431    1795
     455    1811    1806     112    1704    1798
    1785    1214     312    1802    1803     453
    1802    1217      82    1809    1810     456
    1800     312    1217    1801     456    1803
     453    1800    1802     456    1804    1789
    1789    1803     456    1812    1796     117
    1808     309    1206    1709     435    1807
    1811     457    1807    1712     112    1799
     457    1808    1805     435    1712    1806
    1809    1210     309    1805    1807     457
    1801      82    1210    1808     457    1810
     456    1801    1809     457    1811    1812
    1812    1810     457    1806    1799     455
    1804     456    1810    1811     455    1796
    1884    1905     458    1814    1815      32
    1813     458    1817    1820     460    1815
    1813    1814     460    1839    1840      32
    1818     118    1828    1838     459    1817
     458    1818    1816     459    1820    1814
    1908    1909     118    1816    1817     458
    1820    1821     119    1841    1842     460
    1817     459    1821    1819     460    1814
     459    1837    1831     119    1819    1820
     462    1823    1527     391    1825    1827
    1915    1636      18    1527    1822     462
     461    1825    1531     101    1835    1836
    1827    1822     391    1531    1824     461
    1916    1917     462    1827    1828     118
    1826     462    1822    1825     461    1828
     118    1826    1827     461    1838    1816
    1830    1518      17    1409    1846     463
    1834     387    1518    1829     463    1832
    1837     464    1832    1833     119    1821
     464    1834    1830     463    1833    1831
    1831    1832     463    1849    1850     119
    1835    1522     387    1830    1832     464
    1824     101    1522    1834     464    1836
    1838     461    1824    1835     464    1837
    1838    1836     464    1831    1821     459
    1816    1828     461    1836    1837     459
    1815     460    1842    1844     466    1840
    1815    1839     466    1861    1862      32
    1819     119    1850    1860     465    1842
     460    1819    1841     465    1844    1839
    1844    1845     120    1863    1864     466
    1842     465    1845    1843     466    1839
     465    1859    1853     120    1843    1844
     463    1829    1409     362    1848    1849
     467    1848    1413      94    1857    1858
    1849    1846     362    1413    1847     467
    1833     463    1846    1848     467    1850
     119    1833    1849     467    1860    1841
    1852    1400      16    1291    1868     468
    1856     358    1400    1851     468    1854
    1859     469    1854    1855     120    1845
     469    1856    1852     468    1855    1853
    1853    1854     468    1871    1872     120
    1857    1404     358    1852    1854     469
    1847      94    1404    1856     469    1858
     467    1847    1857     469    1859    1860
    1860    1858     469    1853    1845     465
    1841    1850     467    1858    1859     465
     466    1864    1866     471    1862    1840
    1840    1861     471    1883    1884      32
    1843     120    1872    1882     470    1864
     466    1843    1863     470    1866    1861
    1866    1867     121    1885    1886     471
    1864     470    1867    1865     471    1861
     470    1881    1875     121    1865    1866
     468    1851    1291     333    1870    1871
     472    1870    1295      87    1879    1880
    1871    1868     333    1295    1869     472
    1855     468    1868    1870     472    1872
     120    1855    1871     472    1882    1863
    1874    1282      20    1763    1890     473
    1878     329    1282    1873     473    1876
    1881     474    1876    1877     121    1867
     474    1878    1874     473    1877    1875
    1875    1876     473    1893    1894     121
    1879    1286     329    1874    1876     474
    1869      87    1286    1878     474    1880
     472    1869    1879     474    1881    1882
    1882    1880     474    1875    1867     470
    1863    1872     472    1880    1881     470
     471    1886    1888     476    1884    1862
    1862    1883     476    1905    1813      32
    1865     121    1894    1904     475    1886
     471    1865    1885     475    1888    1883
    1888    1889     122    1906    1907     476
    1886     475    1889    1887     476    1883
     475    1903    1897     122    1887    1888
     473    1873    1763     449    1892    1893
     477    1892    1767     115    1901    1902
    1893    1890     449    1767    1891     477
    1877     473    1890    1892     477    1894
     121    1877    1893     477    1904    1885
    1896    1754      19    1645    1910     478
    1900     445    1754    1895     478    1898
    1903     479    1898    1899     122    1889
     479    1900    1896     478    1899    1897
    1897    1898     478    1913    1914     122
    1901    1758     445    1896    1898     479
    1891     115    1758    1900     479    1902
     477    1891    1901     479    1903    1904
    1904    1902     479    1897    1889     475
    1885    1894     477    1902    1903     475
     476    1907    1908     458    1813    1884
    1887     122    1914    1922     480    1907
     476    1887    1906     480    1908    1905
    1907     480    1909    1818     458    1905
     480    1921    1916     118    1818    1908
     478    1895    1645     420    1912    1913
     481    1912    1649     108    1919    1920
    1913    1910     420    1649    1911     481
    1899     478    1910    1912     481    1914
     122    1899    1913     481    1922    1906
    1918     416    1636    1823     462    1917
    1921     482    1917    1826     118    1909
     482    1918    1915     462    1826    1916
    1919    1640     416    1915    1917     482
    1911     108    1640    1918     482    1920
     481    1911    1919     482    1921    1922
    1922    1920     482    1916    1909     480
    1906    1914     481    1920    1921     480
