              1285              5083              5080
              1286              5077              5083
              1284              5080              5077
              5077              5080              5083
                86              5006              5086
              1268              5085              5006
              1288              5086              5085
              5085              5086              5006
               324              5087              5010
              1287              5088              5087
              1268              5010              5088
              5088              5010              5087
               330              5089              5091
              1288              5090              5089
              1287              5091              5090
              5090              5091              5089
              1287              5090              5088
              1288              5085              5090
              1268              5088              5085
              5085              5088              5090
               330              5091              5079
              1287              5092              5091
              1285              5079              5092
              5092              5079              5091
               324              5075              5087
              1283              5093              5075
              1287              5087              5093
              5093              5087              5075
               329              5084              5071
              1285              5094              5084
              1283              5071              5094
              5094              5071              5084
              1283              5094              5093
              1285              5092              5094
              1287              5093              5092
              5092              5093              5094
                16              5095              5097
              1289              5096              5095
              1291              5097              5096
              5096              5097              5095
               331              5098              5100
              1290              5099              5098
              1289              5100              5099
              5099              5100              5098
               333              5101              5103
              1291              5102              5101
              1290              5103              5102
              5102              5103              5101
              1290              5102              5099
              1291              5096              5102
              1289              5099              5096
              5096              5099              5102
                88              5104              5106
              1292              5105              5104
              1294              5106              5105
              5105              5106              5104
               332              5107              5109
              1293              5108              5107
              1292              5109              5108
              5108              5109              5107
               331              5110              5112
              1294              5111              5110
              1293              5112              5111
              5111              5112              5110
              1293              5111              5108
              1294              5105              5111
              1292              5108              5105
              5105              5108              5111
                87              5113              5115
              1295              5114              5113
              1297              5115              5114
              5114              5115              5113
               333              5116              5118
              1296              5117              5116
              1295              5118              5117
              5117              5118              5116
               332              5119              5121
              1297              5120              5119
              1296              5121              5120
              5120              5121              5119
              1296              5120              5117
              1297              5114              5120
              1295              5117              5114
              5114              5117              5120
               332              5121              5107
              1296              5122              5121
              1293              5107              5122
              5122              5107              5121
               333              5103              5116
              1290              5123              5103
              1296              5116              5123
              5123              5116              5103
               331              5112              5098
              1293              5124              5112
              1290              5098              5124
              5124              5098              5112
              1290              5124              5123
              1293              5122              5124
              1296              5123              5122
              5122              5123              5124
                87              5115              5076
              1297              5125              5115
              1284              5076              5125
              5125              5076              5115
               332              5126              5119
              1298              5127              5126
              1297              5119              5127
              5127              5119              5126
               330              5081              5129
              1284              5128              5081
              1298              5129              5128
              5128              5129              5081
              1298              5128              5127
              1284              5125              5128
              1297              5127              5125
              5125              5127              5128
                88              5059              5104
              1281              5130              5059
              1292              5104              5130
              5130              5104              5059
               327              5131              5063
              1299              5132              5131
              1281              5063              5132
              5132              5063              5131
               332              5109              5134
              1292              5133              5109
              1299              5134              5133
              5133              5134              5109
              1299              5133              5132
              1292              5130              5133
              1281              5132              5130
              5130              5132              5133
                86              5086              5050
              1288              5135              5086
              1277              5050              5135
              5135              5050              5086
               330              5136              5089
              1300              5137              5136
              1288              5089              5137
              5137              5089              5136
               327              5054              5139
              1277              5138              5054
              1300              5139              5138
              5138              5139              5054
              1300              5138              5137
              1277              5135              5138
              1288              5137              5135
              5135              5137              5138
               327              5139              5131
              1300              5140              5139
              1299              5131              5140
              5140              5131              5139
               330              5129              5136
              1298              5141              5129
              1300              5136              5141
              5141              5136              5129
               332              5134              5126
              1299              5142              5134
              1298              5126              5142
              5142              5126              5134
              1298              5142              5141
              1299              5140              5142
              1300              5141              5140
              5140              5141              5142
                27              5044              5144
              1276              5143              5044
              1302              5144              5143
              5143              5144              5044
               328              5145              5047
              1301              5146              5145
              1276              5047              5146
              5146              5047              5145
               335              5147              5149
              1302              5148              5147
              1301              5149              5148
              5148              5149              5147
              1301              5148              5146
              1302              5143              5148
              1276              5146              5143
              5143              5146              5148
                88              5150              5057
              1303              5151              5150
              1279              5057              5151
              5151              5057              5150
               334              5152              5154
              1304              5153              5152
              1303              5154              5153
              5153              5154              5152
               328              5062              5156
              1279              5155              5062
              1304              5156              5155
              5155              5156              5062
              1304              5155              5153
              1279              5151              5155
              1303              5153              5151
              5151              5153              5155
                90              5157              5159
              1305              5158              5157
              1307              5159              5158
              5158              5159              5157
               335              5160              5162
              1306              5161              5160
              1305              5162              5161
              5161              5162              5160
               334              5163              5165
              1307              5164              5163
              1306              5165              5164
              5164              5165              5163
              1306              5164              5161
              1307              5158              5164
              1305              5161              5158
              5158              5161              5164
               334              5165              5152
              1306              5166              5165
              1304              5152              5166
              5166              5152              5165
               335              5149              5160
              1301              5167              5149
              1306              5160              5167
              5167              5160              5149
               328              5156              5145
              1304              5168              5156
              1301              5145              5168
              5168              5145              5156
              1301              5168              5167
              1304              5166              5168
              1306              5167              5166
              5166              5167              5168
                16              5169              5095
              1308              5170              5169
              1289              5095              5170
              5170              5095              5169
               336              5171              5173
              1309              5172              5171
              1308              5173              5172
              5172              5173              5171
               331              5100              5175
              1289              5174              5100
              1309              5175              5174
              5174              5175              5100
              1309              5174              5172
              1289              5170              5174
              1308              5172              5170
              5170              5172              5174
                89              5176              5178
              1310              5177              5176
              1312              5178              5177
              5177              5178              5176
               337              5179              5181
              1311              5180              5179
              1310              5181              5180
              5180              5181              5179
               336              5182              5184
              1312              5183              5182
              1311              5184              5183
              5183              5184              5182
              1311              5183              5180
              1312              5177              5183
              1310              5180              5177
              5177              5180              5183
                88              5106              5186
              1294              5185              5106
              1314              5186              5185
              5185              5186              5106
               331              5187              5110
              1313              5188              5187
              1294              5110              5188
              5188              5110              5187
               337              5189              5191
              1314              5190              5189
              1313              5191              5190
              5190              5191              5189
              1313              5190              5188
              1314              5185              5190
              1294              5188              5185
              5185              5188              5190
               337              5191              5179
              1313              5192              5191
              1311              5179              5192
              5192              5179              5191
               331              5175              5187
              1309              5193              5175
              1313              5187              5193
              5193              5187              5175
               336              5184              5171
              1311              5194              5184
              1309              5171              5194
              5194              5171              5184
              1309              5194              5193
              1311              5192              5194
              1313              5193              5192
              5192              5193              5194
                11              5195              5197
              1315              5196              5195
              1317              5197              5196
              5196              5197              5195
               338              5198              5200
              1316              5199              5198
              1315              5200              5199
              5199              5200              5198
               340              5201              5203
              1317              5202              5201
              1316              5203              5202
              5202              5203              5201
              1316              5202              5199
              1317              5196              5202
              1315              5199              5196
              5196              5199              5202
                90              5204              5206
              1318              5205              5204
              1320              5206              5205
              5205              5206              5204
               339              5207              5209
              1319              5208              5207
              1318              5209              5208
              5208              5209              5207
               338              5210              5212
              1320              5211              5210
              1319              5212              5211
              5211              5212              5210
              1319              5211              5208
              1320              5205              5211
              1318              5208              5205
              5205              5208              5211
                89              5213              5215
              1321              5214              5213
              1323              5215              5214
              5214              5215              5213
               340              5216              5218
              1322              5217              5216
              1321              5218              5217
              5217              5218              5216
               339              5219              5221
              1323              5220              5219
              1322              5221              5220
              5220              5221              5219
              1322              5220              5217
              1323              5214              5220
              1321              5217              5214
              5214              5217              5220
               339              5221              5207
              1322              5222              5221
              1319              5207              5222
              5222              5207              5221
               340              5203              5216
              1316              5223              5203
              1322              5216              5223
              5223              5216              5203
               338              5212              5198
              1319              5224              5212
              1316              5198              5224
              5224              5198              5212
              1316              5224              5223
              1319              5222              5224
              1322              5223              5222
              5222              5223              5224
                89              5215              5176
              1323              5225              5215
              1310              5176              5225
              5225              5176              5215
               339              5226              5219
              1324              5227              5226
              1323              5219              5227
              5227              5219              5226
               337              5181              5229
              1310              5228              5181
              1324              5229              5228
              5228              5229              5181
              1324              5228              5227
              1310              5225              5228
              1323              5227              5225
              5225              5227              5228
                90              5159              5204
              1307              5230              5159
              1318              5204              5230
              5230              5204              5159
               334              5231              5163
              1325              5232              5231
              1307              5163              5232
              5232              5163              5231
               339              5209              5234
              1318              5233              5209
              1325              5234              5233
              5233              5234              5209
              1325              5233              5232
              1318              5230              5233
              1307              5232              5230
              5230              5232              5233
                88              5186              5150
              1314              5235              5186
              1303              5150              5235
              5235              5150              5186
               337              5236              5189
              1326              5237              5236
              1314              5189              5237
              5237              5189              5236
               334              5154              5239
              1303              5238              5154
              1326              5239              5238
              5238              5239              5154
              1326              5238              5237
              1303              5235              5238
              1314              5237              5235
              5235              5237              5238
               334              5239              5231
              1326              5240              5239
              1325              5231              5240
              5240              5231              5239
               337              5229              5236
              1324              5241              5229
              1326              5236              5241
              5241              5236              5229
               339              5234              5226
              1325              5242              5234
              1324              5226              5242
              5242              5226              5234
              1324              5242              5241
              1325              5240              5242
              1326              5241              5240
              5240              5241              5242
                27              5144              4843
              1302              5243              5144
              1223              4843              5243
              5243              4843              5144
               335              5244              5147
              1327              5245              5244
              1302              5147              5245
              5245              5147              5244
               313              4848              5247
              1223              5246              4848
              1327              5247              5246
              5246              5247              4848
              1327              5246              5245
              1223              5243              5246
              1302              5245              5243
              5243              5245              5246
                90              5248              5157
              1328              5249              5248
              1305              5157              5249
              5249              5157              5248
               341              5250              5252
              1329              5251              5250
              1328              5252              5251
              5251              5252              5250
               335              5162              5254
              1305              5253              5162
              1329              5254              5253
              5253              5254              5162
              1329              5253              5251
              1305              5249              5253
              1328              5251              5249
              5249              5251              5253
                83              4854              5256
              1228              5255              4854
              1331              5256              5255
              5255              5256              4854
               313              5257              4858
              1330              5258              5257
              1228              4858              5258
              5258              4858              5257
               341              5259              5261
              1331              5260              5259
              1330              5261              5260
              5260              5261              5259
              1330              5260              5258
              1331              5255              5260
              1228              5258              5255
              5255              5258              5260
               341              5261              5250
              1330              5262              5261
              1329              5250              5262
              5262              5250              5261
               313              5247              5257
              1327              5263              5247
              1330              5257              5263
              5263              5257              5247
               335              5254              5244
              1329              5264              5254
              1327              5244              5264
              5264              5244              5254
              1327              5264              5263
              1329              5262              5264
              1330              5263              5262
              5262              5263              5264
                11              2872              5195
               730              5265              2872
              1315              5195              5265
              5265              5195              2872
               190              5266              2875
              1332              5267              5266
               730              2875              5267
              5267              2875              5266
               338              5200              5269
              1315              5268              5200
              1332              5269              5268
              5268              5269              5200
              1332              5268              5267
              1315              5265              5268
               730              5267              5265
              5265              5267              5268
                51              5270              2885
              1333              5271              5270
               733              2885              5271
              5271              2885              5270
               342              5272              5274
              1334              5273              5272
              1333              5274              5273
              5273              5274              5272
               190              2890              5276
               733              5275              2890
              1334              5276              5275
              5275              5276              2890
              1334              5275              5273
               733              5271              5275
              1333              5273              5271
              5271              5273              5275
                90              5206              5278
              1320              5277              5206
              1336              5278              5277
              5277              5278              5206
               338              5279              5210
              1335              5280              5279
              1320              5210              5280
              5280              5210              5279
               342              5281              5283
              1336              5282              5281
              1335              5283              5282
              5282              5283              5281
              1335              5282              5280
              1336              5277              5282
              1320              5280              5277
              5277              5280              5282
               342              5283              5272
              1335              5284              5283
              1334              5272              5284
              5284              5272              5283
               338              5269              5279
              1332              5285              5269
              1335              5279              5285
              5285              5279              5269
               190              5276              5266
              1334              5286              5276
              1332              5266              5286
              5286              5266              5276
              1332              5286              5285
              1334              5284              5286
              1335              5285              5284
              5284              5285              5286
                 6              4874              2845
              1233              5287              4874
               722              2845              5287
              5287              2845              4874
               317              5288              4877
              1337              5289              5288
              1233              4877              5289
              5289              4877              5288
               187              2849              5291
               722              5290              2849
              1337              5291              5290
              5290              5291              2849
              1337              5290              5289
               722              5287              5290
              1233              5289              5287
              5287              5289              5290
                83              5292              4887
              1338              5293              5292
              1236              4887              5293
              5293              4887              5292
               343              5294              5296
              1339              5295              5294
              1338              5296              5295
              5295              5296              5294
               317              4892              5298
              1236              5297              4892
              1339              5298              5297
              5297              5298              4892
              1339              5297              5295
              1236              5293              5297
              1338              5295              5293
              5293              5295              5297
                51              2854              5300
               726              5299              2854
              1341              5300              5299
              5299              5300              2854
               187              5301              2858
              1340              5302              5301
               726              2858              5302
              5302              2858              5301
               343              5303              5305
              1341              5304              5303
              1340              5305              5304
              5304              5305              5303
              1340              5304              5302
              1341              5299              5304
               726              5302              5299
              5299              5302              5304
               343              5305              5294
              1340              5306              5305
              1339              5294              5306
              5306              5294              5305
               187              5291              5301
              1337              5307              5291
              1340              5301              5307
              5307              5301              5291
               317              5298              5288
              1339              5308              5298
              1337              5288              5308
              5308              5288              5298
              1337              5308              5307
              1339              5306              5308
              1340              5307              5306
              5306              5307              5308
                51              5300              5270
              1341              5309              5300
              1333              5270              5309
              5309              5270              5300
               343              5310              5303
              1342              5311              5310
              1341              5303              5311
              5311              5303              5310
               342              5274              5313
              1333              5312              5274
              1342              5313              5312
              5312              5313              5274
              1342              5312              5311
              1333              5309              5312
              1341              5311              5309
              5309              5311              5312
                83              5256              5292
              1331              5314              5256
              1338              5292              5314
              5314              5292              5256
               341              5315              5259
              1343              5316              5315
              1331              5259              5316
              5316              5259              5315
               343              5296              5318
              1338              5317              5296
              1343              5318              5317
              5317              5318              5296
              1343              5317              5316
              1338              5314              5317
              1331              5316              5314
              5314              5316              5317
                90              5278              5248
              1336              5319              5278
              1328              5248              5319
              5319              5248              5278
               342              5320              5281
              1344              5321              5320
              1336              5281              5321
              5321              5281              5320
               341              5252              5323
              1328              5322              5252
              1344              5323              5322
              5322              5323              5252
              1344              5322              5321
              1328              5319              5322
              1336              5321              5319
              5319              5321              5322
               341              5323              5315
              1344              5324              5323
              1343              5315              5324
              5324              5315              5323
               342              5313              5320
              1342              5325              5313
              1344              5320              5325
              5325              5320              5313
               343              5318              5310
              1343              5326              5318
              1342              5310              5326
              5326              5310              5318
              1342              5326              5325
              1343              5324              5326
              1344              5325              5324
              5324              5325              5326
                28              5327              5329
              1345              5328              5327
              1347              5329              5328
              5328              5329              5327
               344              5330              5332
              1346              5331              5330
              1345              5332              5331
              5331              5332              5330
               346              5333              5335
              1347              5334              5333
              1346              5335              5334
              5334              5335              5333
              1346              5334              5331
              1347              5328              5334
              1345              5331              5328
              5328              5331              5334
                91              5336              5338
              1348              5337              5336
              1350              5338              5337
              5337              5338              5336
               345              5339              5341
              1349              5340              5339
              1348              5341              5340
              5340              5341              5339
               344              5342              5344
              1350              5343              5342
              1349              5344              5343
              5343              5344              5342
              1349              5343              5340
              1350              5337              5343
              1348              5340              5337
              5337              5340              5343
                92              5345              5347
              1351              5346              5345
              1353              5347              5346
              5346              5347              5345
               346              5348              5350
              1352              5349              5348
              1351              5350              5349
              5349              5350              5348
               345              5351              5353
              1353              5352              5351
              1352              5353              5352
              5352              5353              5351
              1352              5352              5349
              1353              5346              5352
              1351              5349              5346
              5346              5349              5352
               345              5353              5339
              1352              5354              5353
              1349              5339              5354
              5354              5339              5353
               346              5335              5348
              1346              5355              5335
              1352              5348              5355
              5355              5348              5335
               344              5344              5330
              1349              5356              5344
              1346              5330              5356
              5356              5330              5344
              1346              5356              5355
              1349              5354              5356
              1352              5355              5354
              5354              5355              5356
                 7              2485              5358
               633              5357              2485
              1355              5358              5357
              5357              5358              2485
               166              5359              2489
              1354              5360              5359
               633              2489              5360
              5360              2489              5359
               348              5361              5363
              1355              5362              5361
              1354              5363              5362
              5362              5363              5361
              1354              5362              5360
              1355              5357              5362
               633              5360              5357
              5357              5360              5362
                44              5364              2501
              1356              5365              5364
               637              2501              5365
              5365              2501              5364
               347              5366              5368
              1357              5367              5366
              1356              5368              5367
              5367              5368              5366
               166              2506              5370
               637              5369              2506
              1357              5370              5369
              5369              5370              2506
              1357              5369              5367
               637              5365              5369
              1356              5367              5365
              5365              5367              5369
                91              5371              5373
              1358              5372              5371
              1360              5373              5372
              5372              5373              5371
               348              5374              5376
              1359              5375              5374
              1358              5376              5375
              5375              5376              5374
               347              5377              5379
              1360              5378              5377
              1359              5379              5378
              5378              5379              5377
              1359              5378              5375
              1360              5372              5378
              1358              5375              5372
              5372              5375              5378
               347              5379              5366
              1359              5380              5379
              1357              5366              5380
              5380              5366              5379
               348              5363              5374
              1354              5381              5363
              1359              5374              5381
              5381              5374              5363
               166              5370              5359
              1357              5382              5370
              1354              5359              5382
              5382              5359              5370
              1354              5382              5381
              1357              5380              5382
              1359              5381              5380
              5380              5381              5382
                11              5383              2453
              1361              5384              5383
               622              2453              5384
              5384              2453              5383
               349              5385              5387
              1362              5386              5385
              1361              5387              5386
              5386              5387              5385
               161              2458              5389
               622              5388              2458
              1362              5389              5388
              5388              5389              2458
              1362              5388              5386
               622              5384              5388
              1361              5386              5384
